urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
142539,8662015,Ruskin Junior School,Primary,Academy Sponsor Led,South West,South West,Swindon,16016.0,The Blue Kite Academy Trust,4.0,327.0,7.0,11.0,2022-09-13,2022-10-17,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142540,8784019,Bideford College,Secondary,Academy Sponsor Led,South West,South West,Devon,16055.0,ATHENA LEARNING TRUST,3.0,1447.0,11.0,18.0,2022-06-07,2022-07-31,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
142541,8853398,Abbeywood First School ,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,4335.0,CENTRAL REGION SCHOOLS TRUST,4.0,287.0,3.0,9.0,2020-02-25,2020-05-12,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142542,3732274,Beck Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16003.0,Cascade Multi Academy Trust,5.0,722.0,2.0,11.0,2024-06-11,2024-09-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142543,8854427,Church Hill Middle School,Secondary,Academy Converter,West Midlands,West Midlands,Worcestershire,4335.0,CENTRAL REGION SCHOOLS TRUST,4.0,450.0,9.0,13.0,,,,,,,,,,
142544,8572312,Edith Weston Academy,Primary,Academy Converter,East Midlands,East Midlands,Rutland,16033.0,Brooke Hill Academy Trust Limited,1.0,67.0,2.0,11.0,,,,,,,,,,
142545,8793767,Ernesettle Community School,Primary,Academy Converter,South West,South West,Plymouth,15967.0,The Inspire Multi Academy Trust (South West),5.0,554.0,2.0,11.0,2019-11-19,2019-12-12,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142546,8663466,Ferndale Primary School & Nursery,Primary,Academy Converter,South West,South West,Swindon,16016.0,The Blue Kite Academy Trust,3.0,444.0,2.0,11.0,,,,,,,,,,
142547,9353025,Great Barton Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Suffolk,15968.0,Thedwastre Education Trust,1.0,191.0,5.0,11.0,2023-11-14,2023-12-18,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
142548,8912931,Greythorn Primary School,Primary,Academy Converter,East Midlands,East Midlands,Nottinghamshire,3111.0,FLYING HIGH TRUST,1.0,305.0,4.0,11.0,,,,,,,,,,
142549,9082208,Kehelland Village School,Primary,Academy Converter,South West,South West,Cornwall,5119.0,Truro & Penwith Academy Trust,4.0,74.0,4.0,11.0,2023-11-29,2024-01-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142550,3532034,Mayfield Primary School,Primary,Academy Converter,North West,North West,Oldham,5666.0,Cranmer Education Trust,5.0,404.0,3.0,11.0,2024-06-18,2024-09-08,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
142551,9082628,North Petherwin School,Primary,Academy Converter,South West,South West,Cornwall,3698.0,AN Daras Multi Academy Trust,3.0,74.0,2.0,11.0,,,,,,,,,,
142552,3402003,Park View Academy,Primary,Academy Converter,North West,North West,Knowsley,2864.0,THE DEAN TRUST,5.0,381.0,3.0,11.0,2024-04-23,2024-05-17,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
142553,9082325,Perranporth Community Primary School,Primary,Academy Converter,South West,South West,Cornwall,5119.0,Truro & Penwith Academy Trust,2.0,203.0,4.0,11.0,,,,,,,,,,
142554,9353054,Rattlesden Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Suffolk,15968.0,Thedwastre Education Trust,2.0,137.0,4.0,11.0,,,,,,,,,,
142555,8877016,Rivermead School,Special,Academy Special Converter,South East,South East,Medway,15969.0,Rivermead Inclusive Trust,4.0,139.0,4.0,16.0,,,,,,,,,,
142556,3703312,Royston St John Baptist CE Primary,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Barnsley,5196.0,Enhance Academy Trust,5.0,172.0,5.0,11.0,2022-10-05,2022-11-15,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142557,8737018,Spring Common Academy,Special,Academy Special Converter,East of England,East of England,Cambridgeshire,15970.0,HORIZONS EDUCATION TRUST,2.0,202.0,2.0,19.0,2025-06-17,2025-07-13,Not judged,3.0,2.0,3.0,3.0,Yes,3.0,3.0
142558,3103500,St Bernadette's Catholic Primary School,Primary,Academy Converter,London,London,Harrow,15971.0,All Saints' Trust,2.0,450.0,3.0,11.0,2024-11-26,2025-01-26,Not judged,1.0,1.0,1.0,1.0,Yes,2.0,9.0
142559,8783008,St David's CofE Primary School,Primary,Academy Converter,South West,South West,Devon,4243.0,THE HARBOUR SCHOOLS PARTNERSHIP,3.0,96.0,5.0,11.0,2024-11-26,2025-01-22,Not judged,2.0,2.0,2.0,2.0,Yes,3.0,9.0
142560,3045406,St Gregory's Catholic Science College,Secondary,Academy Converter,London,London,Brent,15971.0,All Saints' Trust,3.0,1160.0,11.0,18.0,,,,,,,,,,
142561,8952156,Marlborough Primary School,Primary,Academy Converter,North West,North West,Cheshire East,3080.0,HALLIARD TRUST,1.0,409.0,4.0,11.0,,,,,,,,,,
142562,9353062,Thurston Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Suffolk,15968.0,Thedwastre Education Trust,1.0,336.0,5.0,11.0,2024-11-12,2024-12-16,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142563,8023452,Trinity Anglican-Methodist Primary School,Primary,Academy Converter,South West,South West,North Somerset,2250.0,The Bath and Wells Diocesan Academies Trust,1.0,417.0,3.0,11.0,,,,,,,,,,
142564,9082629,Werrington Community Primary School,Primary,Academy Converter,South West,South West,Cornwall,3698.0,AN Daras Multi Academy Trust,4.0,66.0,2.0,11.0,,,,,,,,,,
142566,9352031,Woolpit Primary Academy,Primary,Academy Converter,East of England,East of England,Suffolk,15968.0,Thedwastre Education Trust,2.0,114.0,5.0,11.0,2022-07-12,2022-10-06,2,2.0,2.0,2.0,1.0,Yes,2.0,9.0
142569,8011106,Snowdon Village,Alternative provision,Free School - Alternative Provision,South West,South West,Bristol,2516.0,Cabot Learning Federation,4.0,50.0,4.0,16.0,2023-06-07,2023-07-27,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142570,3302165,Highfield Junior and Infant School,Primary,Academy Sponsor Led,West Midlands,West Midlands,Birmingham,15797.0,PA Community Trust,5.0,681.0,4.0,11.0,,,,,,,,,,
142574,3822047,"Woodside Green, A Share Primary Academy",Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,5635.0,SHARE MULTI ACADEMY TRUST,4.0,167.0,3.0,11.0,2022-09-14,2022-10-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142575,8932007,Buildwas Academy,Primary,Academy Sponsor Led,West Midlands,West Midlands,Shropshire,16032.0,MIGHTY OAKS ACADEMY TRUST LTD,3.0,75.0,3.0,11.0,2024-06-18,2024-07-10,3,3.0,2.0,2.0,2.0,Yes,2.0,9.0
142576,8682001,Eton Porny CofE First School,Primary,Academy Sponsor Led,South East,South East,Windsor and Maidenhead,4553.0,The Slough and East Berkshire C of E Multi Academy Trust,2.0,141.0,5.0,9.0,,,,,,,,,,
142577,8674000,The Brakenhale School,Secondary,Academy Sponsor Led,South East,South East,Bracknell Forest,5452.0,Greenshaw Learning Trust,2.0,1108.0,11.0,18.0,,,,,,,,,,
142579,9332021,Nunney First School,Primary,Academy Sponsor Led,South West,South West,Somerset,3126.0,THE PARTNERSHIP TRUST,2.0,71.0,4.0,9.0,,,,,,,,,,
142580,9352113,Elm Tree Primary School,Primary,Academy Sponsor Led,East of England,East of England,Suffolk,3062.0,Evolution Academy Trust,4.0,271.0,4.0,11.0,2022-07-12,2022-09-26,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
142581,9372042,Stratford-Upon-Avon Primary School,Primary,Academy Sponsor Led,West Midlands,West Midlands,Warwickshire,2755.0,COMMUNITY ACADEMIES TRUST,1.0,212.0,4.0,11.0,,,,,,,,,,
142582,3802026,High Crags Primary Leadership Academy,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,4903.0,STAR ACADEMIES,5.0,336.0,2.0,11.0,,,,,,,,,,
142584,3052014,Burnt Ash Primary School,Primary,Academy Converter,London,London,Bromley,,,4.0,430.0,5.0,11.0,2019-10-02,2019-11-21,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142585,3834047,Cockburn School,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,16004.0,COCKBURN MULTI ACADEMY TRUST,5.0,1277.0,11.0,16.0,2022-02-15,2022-04-28,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
142586,3032003,Leigh Stationers' Primary Academy,Primary,Academy Converter,London,London,Bexley,3725.0,Leigh Academies Trust,1.0,229.0,3.0,11.0,,,,,,,,,,
142587,3063400,Good Shepherd Catholic Primary and Nursery School,Primary,Academy Converter,London,London,Croydon,,,5.0,216.0,3.0,11.0,2024-02-28,2024-04-24,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
142588,9263407,Great Witchingham Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,1.0,73.0,4.0,11.0,,,,,,,,,,
142589,9263137,Hockering Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,3.0,31.0,4.0,11.0,2024-11-05,2024-12-02,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142590,3804616,Immanuel College,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,2408.0,Bradford Diocesan Academies Trust,4.0,1716.0,11.0,18.0,,,,,,,,,,
142591,8863915,Manor Community Primary School,Primary,Academy Converter,South East,South East,Kent,16005.0,Cygnus Academies Trust,4.0,668.0,3.0,11.0,,,,,,,,,,
142592,8152331,Oatlands Infant School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,North Yorkshire,5599.0,Yorkshire Causeway Schools Trust,1.0,264.0,4.0,7.0,2024-12-17,2025-01-30,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
142593,8152372,Pannal Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,North Yorkshire,5599.0,Yorkshire Causeway Schools Trust,1.0,447.0,4.0,11.0,2022-11-29,2023-01-29,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142594,3354106,Pool Hayes Academy,Secondary,Academy Converter,West Midlands,West Midlands,Walsall,2062.0,Academy Transformation Trust,5.0,1150.0,11.0,18.0,2022-04-26,2022-06-15,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
142595,9353115,Sproughton Church of England Primary School,Primary,Academy Converter,East of England,East of England,Suffolk,15712.0,St Edmundsbury and Ipswich Diocesan Multi-Academy Trust,2.0,101.0,4.0,11.0,,,,,,,,,,
142596,8782013,St Leonard's (CofE) Primary School (VC),Primary,Academy Converter,South West,South West,Devon,4656.0,St Christopher's C of E (Primary) Multi Academy Trust,2.0,611.0,5.0,11.0,2025-01-14,2025-03-09,Not judged,2.0,2.0,1.0,1.0,Yes,2.0,9.0
142597,9353302,"St Mary's Church of England Primary School, Hadleigh",Primary,Academy Converter,East of England,East of England,Suffolk,15712.0,St Edmundsbury and Ipswich Diocesan Multi-Academy Trust,2.0,142.0,3.0,11.0,2020-02-11,2020-03-11,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142598,9353328,"St Mary's Church of England Primary School, Woodbridge",Primary,Academy Converter,East of England,East of England,Suffolk,15712.0,St Edmundsbury and Ipswich Diocesan Multi-Academy Trust,2.0,196.0,4.0,11.0,,,,,,,,,,
142599,9263026,"St Peter's CofE Primary Academy, Easton",Primary,Academy Converter,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,2.0,180.0,4.0,11.0,2024-01-23,2024-03-14,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
142600,3733424,"St Thomas More Catholic Primary, A Voluntary Academy",Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,,,5.0,199.0,4.0,11.0,,,,,,,,,,
142601,3934604,St Wilfrid's RC College,Secondary,Academy Converter,"North East, Yorkshire and the Humber",North East,South Tyneside,16013.0,BISHOP CHADWICK CATHOLIC EDUCATION TRUST,5.0,1338.0,11.0,19.0,2025-04-08,2025-05-14,Not judged,3.0,3.0,2.0,3.0,Yes,9.0,2.0
142602,8512670,Westover Primary School,Primary,Academy Converter,South East,South East,Portsmouth,16700.0,Hamwic Education Trust,3.0,229.0,3.0,11.0,2022-05-05,2022-06-27,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142604,3834072,University Technical College Leeds,Secondary,University Technical College,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,4386.0,RESILIENCE MULTI ACADEMY TRUST,4.0,487.0,14.0,19.0,2023-01-10,2023-03-08,2,2.0,1.0,2.0,2.0,Yes,9.0,1.0
142605,3734010,UTC Sheffield Olympic Legacy Park,Secondary,University Technical College,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16038.0,The Sheffield UTC Academy Trust,4.0,445.0,13.0,19.0,,,,,,,,,,
142607,8714004,Haybrook College,Alternative provision,Academy Alternative Provision Converter,South East,South East,Slough,15958.0,Haybrook College Trust,1.0,143.0,11.0,19.0,2025-01-14,2025-02-13,Not judged,2.0,2.0,1.0,2.0,Yes,9.0,9.0
142609,8252023,Beechview Academy,Primary,Academy Sponsor Led,South East,South East,Buckinghamshire,16382.0,Marlow Education Trust,4.0,170.0,7.0,11.0,2025-07-08,2025-09-08,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142610,3062100,John Wood School & Nursery,Primary,Academy Sponsor Led,London,London,Croydon,16092.0,Chancery Education Trust,4.0,325.0,4.0,11.0,,,,,,,,,,
142611,8452019,Sir Henry Fermor Church of England Primary School,Primary,Academy Sponsor Led,South East,South East,East Sussex,15903.0,The Tenax Schools Trust,2.0,383.0,4.0,11.0,,,,,,,,,,
142612,8817003,Ramsden Hall Academy,Special,Academy Special Sponsor Led,East of England,East of England,Essex,4132.0,Parallel Learning Trust,2.0,99.0,10.0,16.0,2022-10-11,2022-11-28,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142613,8862077,Westgate Primary School,Primary,Academy Sponsor Led,South East,South East,Kent,16005.0,Cygnus Academies Trust,4.0,212.0,4.0,11.0,,,,,,,,,,
142627,3024004,Menorah High School for Girls,Secondary,Voluntary Aided School,London,London,Barnet,,,1.0,402.0,11.0,18.0,,,,,,,,,,
142629,3832018,Ebor Gardens Primary Academy,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,5252.0,WELLSPRING ACADEMY TRUST,5.0,419.0,3.0,11.0,2024-06-25,2024-10-22,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142630,3837005,Springwell Leeds Academy,Special,Academy Special Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,5252.0,WELLSPRING ACADEMY TRUST,5.0,345.0,5.0,16.0,,,,,,,,,,
142631,8562006,Humberstone Infant Academy,Primary,Academy Sponsor Led,East Midlands,East Midlands,Leicester,16096.0,Odyssey Educational Trust,4.0,269.0,3.0,7.0,,,,,,,,,,
142632,3162010,Portway Primary School,Primary,Academy Sponsor Led,London,London,Newham,17039.0,NEWHAM COMMUNITY LEARNING,4.0,547.0,1.0,11.0,,,,,,,,,,
142633,9262118,The Bishop's Church of England Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,4.0,359.0,3.0,11.0,2025-03-04,2025-04-29,Not judged,3.0,2.0,2.0,2.0,Yes,2.0,9.0
142634,9262122,Henderson Green Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,4454.0,UNITY SCHOOLS PARTNERSHIP,5.0,162.0,5.0,11.0,2024-04-24,2024-06-09,3,3.0,2.0,2.0,3.0,Yes,3.0,9.0
142636,3023522,Claremont Primary School,Primary,Academy Converter,London,London,Barnet,3025.0,The Elliot Foundation Academies Trust,4.0,280.0,3.0,11.0,,,,,,,,,,
142637,8162016,Scarcroft Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,York,16073.0,EXCEL LEARNING TRUST,2.0,373.0,4.0,11.0,2022-10-18,2022-12-05,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142638,8732014,Gamlingay Village Primary,Primary,Academy Converter,East of England,East of England,Cambridgeshire,2753.0,The Cam Academy Trust,1.0,395.0,3.0,11.0,,,,,,,,,,
142639,8782444,Stoke Gabriel Primary School,Primary,Academy Converter,South West,South West,Devon,16074.0,Link Academy Trust,2.0,86.0,2.0,11.0,,,,,,,,,,
142640,8612120,Kingsland CofE Academy,Primary,Academy Converter,West Midlands,West Midlands,Stoke-on-Trent,4638.0,St Bart's Multi Academy Trust,5.0,462.0,2.0,11.0,2022-02-01,2022-03-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142641,8783606,Landscove Church of England Primary School,Primary,Academy Converter,South West,South West,Devon,16074.0,Link Academy Trust,2.0,87.0,4.0,11.0,2020-01-28,2020-02-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142642,8612107,New Ford Academy,Primary,Academy Converter,West Midlands,West Midlands,Stoke-on-Trent,16291.0,The Lighthouse Trust,4.0,472.0,3.0,11.0,2023-06-13,2023-07-24,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142643,8612012,Packmoor Ormiston Academy,Primary,Academy Converter,West Midlands,West Midlands,Stoke-on-Trent,4106.0,Ormiston Academies Trust,3.0,435.0,3.0,11.0,,,,,,,,,,
142644,3164035,Sarah Bonnell School,Secondary,Academy Converter,London,London,Newham,17039.0,NEWHAM COMMUNITY LEARNING,4.0,1275.0,11.0,16.0,2022-11-02,2022-12-13,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
142645,9312250,Brize Norton Primary School,Primary,Academy Converter,South East,South East,Oxfordshire,4124.0,Oxford Diocesan Schools Trust,1.0,132.0,5.0,11.0,2024-06-25,2024-07-21,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142648,8164229,Millthorpe School,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,York,16073.0,EXCEL LEARNING TRUST,1.0,1033.0,11.0,16.0,2024-03-12,2024-04-29,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142649,8783115,Bearnes Voluntary Primary School,Primary,Academy Converter,South West,South West,Devon,16074.0,Link Academy Trust,4.0,102.0,3.0,11.0,2024-12-18,2025-01-26,Not judged,3.0,2.0,2.0,3.0,Yes,2.0,9.0
142650,9413515,Towcester Church of England Primary School,Primary,Academy Converter,East Midlands,East Midlands,West Northamptonshire,4192.0,PETERBOROUGH DIOCESE EDUCATION TRUST,1.0,297.0,4.0,11.0,2024-05-08,2024-06-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142651,9403068,Weldon Church of England Primary School,Primary,Academy Converter,East Midlands,East Midlands,North Northamptonshire,4192.0,PETERBOROUGH DIOCESE EDUCATION TRUST,2.0,210.0,4.0,11.0,2022-06-21,2022-09-21,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142652,8783108,Diptford Parochial Church of England Primary School,Primary,Academy Converter,South West,South West,Devon,16074.0,Link Academy Trust,1.0,57.0,3.0,11.0,2024-11-05,2024-12-12,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142654,3074001,Ealing Fields Church of England High School,Secondary,Free School,London,London,Ealing,5132.0,Twyford Church of England Academies Trust,3.0,760.0,11.0,18.0,,,,,,,,,,
142661,9403017,Cottingham Church of England Primary School,Primary,Academy Converter,East Midlands,East Midlands,North Northamptonshire,4192.0,PETERBOROUGH DIOCESE EDUCATION TRUST,2.0,149.0,4.0,11.0,,,,,,,,,,
142662,9082301,Gerrans School,Primary,Academy Converter,South West,South West,Cornwall,16049.0,The Roseland Multi Academy Trust,4.0,76.0,3.0,11.0,,,,,,,,,,
142663,3732337,Hucklow Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16003.0,Cascade Multi Academy Trust,5.0,509.0,2.0,11.0,2024-06-05,2024-07-23,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142664,9313225,"St James Church of England Primary School, Hanney",Primary,Academy Converter,South East,South East,Oxfordshire,3083.0,CAMBRIAN LEARNING TRUST,1.0,215.0,2.0,11.0,,,,,,,,,,
142666,9257010,Boston Endeavour Academy,Special,Academy Special Converter,East Midlands,East Midlands,Lincolnshire,2758.0,COMMUNITY INCLUSIVE TRUST,4.0,157.0,2.0,19.0,,,,,,,,,,
142667,9257009,Tulip Academy,Special,Academy Special Converter,East Midlands,East Midlands,Lincolnshire,2758.0,COMMUNITY INCLUSIVE TRUST,3.0,215.0,2.0,19.0,2025-06-10,2025-07-13,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,1.0
142668,9082320,Tregony Community Primary School,Primary,Academy Converter,South West,South West,Cornwall,16049.0,The Roseland Multi Academy Trust,3.0,181.0,2.0,11.0,,,,,,,,,,
142669,8803120,Upton St James CofE Primary School,Primary,Academy Converter,South West,South West,Torbay,4656.0,St Christopher's C of E (Primary) Multi Academy Trust,5.0,98.0,4.0,11.0,2024-10-22,2024-12-01,Not judged,3.0,2.0,2.0,3.0,Yes,2.0,9.0
142670,8782065,Kingsteignton School,Primary,Free School,South West,South West,Devon,3643.0,Education South West,2.0,225.0,2.0,11.0,,,,,,,,,,
142671,8392014,Twynham Primary School,Primary,Free School,South West,South West,"Bournemouth, Christchurch & Poole",5480.0,TWYNHAM LEARNING,1.0,219.0,4.0,11.0,,,,,,,,,,
142677,8551001,Wigston Menphys Nursery School,Nursery,LA Nursery School,East Midlands,East Midlands,Leicestershire,,,1.0,41.0,2.0,5.0,2019-10-01,2019-10-31,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142678,8551002,"Sketchley Hill Menphys Nursery School, Burbage",Nursery,LA Nursery School,East Midlands,East Midlands,Leicestershire,,,1.0,48.0,2.0,5.0,2019-10-22,2019-11-13,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
142679,3362017,Dunstall Hill Primary School,Primary,Academy Sponsor Led,West Midlands,West Midlands,Wolverhampton,4186.0,Perry Hall Multi-Academy Trust,5.0,476.0,3.0,11.0,,,,,,,,,,
142680,3362019,Grove Primary Academy,Primary,Academy Sponsor Led,West Midlands,West Midlands,Wolverhampton,5533.0,St Martin's Multi Academy Trust,5.0,460.0,3.0,11.0,2024-05-08,2024-06-10,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
